PC1,PC2,PC3,PC4,PC5,PC6,Price
-1.8852425123271028,0.5886982683142552,-0.8443433992204271,-0.29843208496915796,-0.46100860210116346,-0.17961426457468924,223318.1875
0.7067082987395777,1.7992799743328507,1.557660727800126,0.4394529635572565,1.1638027109835218,-0.3229744744360434,368420.3303
-1.7080681913835551,-2.110384089072969,-0.5667008212716167,0.0813203399573134,2.8294626580622717,2.422909406002374,319119.9513
0.19899566473131294,-0.8597283785641059,-0.34707499515382895,0.28475013570796354,-1.3567933789252318,1.764020845631176,245781.3098
0.602139734325142,-0.4198068514401701,0.23473268279671133,0.16888598767235183,-1.0836810627803843,0.40704563325954923,497949.1295
2.9388770165009026,0.7288420304401991,0.40422097895738984,-0.5729597213576725,-0.18720484631268336,-0.47464612943984913,415443.2647
1.7626582161580324,-0.231815135609375,-1.9635148300153042,-1.041387447463995,-0.8843846792792996,-0.48080002034701613,251772.1898
1.288974709137113,1.7501166141316717,-0.4158522456142529,1.0291544490067865,-0.34099994935738565,0.7143625524349719,342049.4357
-1.7856410449046176,-0.8262528546192527,-1.0642393587239158,-2.5017311246511302,0.1624230894139812,0.022825712587745833,165824.5859
0.41143287914286486,-0.8323941698377721,-0.43872960479452056,0.9360603050548825,1.0255240873306657,-1.4520283462316939,452860.6654
0.3426353774822429,-1.3146982208386604,-1.3223129790218948,0.276605656214284,-0.1538996014174838,-0.2432226829427394,596790.302
-1.013924247077318,0.004497569110086097,0.3324109101997884,-0.536854355698586,0.45299165974462213,0.32320776190256234,246250.2837
1.0408526469966313,-0.4386830064385913,-2.931740299761591,0.5627676970794637,-0.36306296545797956,0.522569149825523,539177.061
0.26384445355711666,1.5762618546869398,-0.1337332176349849,0.2853569574555226,-0.23520522370749924,0.38537383201973024,267710.7195
-0.817192447970216,-1.9308203481685926,0.19732022772977964,1.3060243959718243,-0.9391338738914083,-0.7411086109077077,550909.8705
-0.569192545837984,-0.15579579682659123,-0.035594170516956465,0.8653610762322173,0.38633882556613586,0.5429935446810975,250327.6615
-1.903228676996058,0.4891509346835915,-0.6579467532147785,0.48740029220378583,-0.900855622813336,-0.11900774184205219,356459.8989
-1.7796849569466462,0.7926654392658324,-0.6309244518543247,1.2790101096980817,1.6004024596533508,1.6284750833247756,153266.9508
1.239716305521412,2.0177952452328,-0.2246156037489695,0.4927703234395665,0.6545483338369187,-0.7624015334156449,261202.3314
2.3686656139767037,0.16050416433606052,-0.38133847616421307,0.10286999622175168,0.046562043843426354,-1.0172613534070243,395024.0609
2.311680634272238,-0.25570035957157317,0.6647261362315875,-0.7961866932404156,-0.8525060469519212,-0.23788368536658933,436083.1742
0.5617116793832114,1.6090829578417587,0.29716521147643604,0.08998411064180077,-0.4907052239200594,0.771343769805153,270917.5383
-0.4854985615281634,1.2210149844153269,1.7413581864222976,-1.3463252369356977,-0.002374121369698236,-0.2223196922785939,225175.9645
-1.5946499852047542,-0.6242535248369543,0.5777866641022231,0.5645217806103281,0.021628435569344313,0.21150648859511278,215967.2741
0.47365782671257967,-1.5958019773086514,-1.304353565529102,-1.5368559065768774,0.8484070858009646,-0.6923001416527717,384852.8758
-1.3699620672374817,0.982786355228441,0.7553137496513876,1.0994181702236692,1.3937691042346911,0.9677548188679544,155829.2866
-0.05712600037888955,-3.005360543341228,-2.0919318992473306,-0.09815063899046582,1.3799734485260324,-1.3210778448819136,463176.9846
-1.2010358116559599,1.5058007017788684,1.9503885469232858,-0.06259267332226341,0.040986115499840256,-0.9042895119895343,120767.8679
-0.6069609726838283,1.2776341956145216,1.0513789902852704,-0.06191982899887753,1.8569568630999997,0.3104281262274059,156388.6005
-0.9320184310728876,-1.1398872576172219,1.2690206631499077,-1.036613758479246,-0.22359787087890987,1.170770234923447,93105.94989
-1.6559686017670006,-1.1939091772709425,0.8691395101561347,0.2431775839807039,-1.556039841224502,0.7953851168721726,251183.878
0.3037571636700407,-0.34861719058820156,-1.5565903140327109,0.6130499646395214,1.2974275762964704,0.17842352066109676,464796.0271
0.9043490959397681,2.008706475875204,-0.9671139484245702,0.6132427405104699,0.43189506086135326,-0.12285508834053886,380946.9295
0.29305795916228317,-2.508501498163983,-1.1847210619232955,0.12122557056519467,-0.8913506642201748,0.545686892416145,454144.7834
-0.10160643060373524,-2.7210565256322754,0.06000913431380986,-1.4992113301804024,0.9876914580956417,-0.17195043664954804,207749.5349
-0.4524752202700547,-2.280704076393184,0.08136635004221762,-0.7096809448394334,-0.6679612990419893,-0.026038989534670577,462244.0767
1.432978730863131,-2.495928494159308,-0.9775800684094972,0.5741736750077815,1.131174492986305,-0.4554885694037514,528410.9298
-0.9763200005905197,2.265237687637299,0.0515233439666698,0.09877392623711646,-0.49589157774201187,-0.013190193718864448,165109.7744
1.1970403222556336,-1.2667846593039647,0.21553599984457392,-1.4953127798439765,0.939680812274301,0.3087431513562264,291226.6805
0.1119750843016691,1.8927731267103007,0.3842863100423958,0.5927586011923988,-1.9852242499505577,-0.6651210826122287,166197.9713
0.7923762227999871,2.328621834036575,1.5329776467367222,0.02960368845676248,0.8956522970212896,1.2606836150222158,152991.9405
-0.013827613046696413,0.11557200251742772,0.4430625171644117,-0.5383979359148905,0.16914651637158057,2.422103740099164,273380.3483
-1.2480738766407937,-2.3381203933778005,-1.1340194432934683,-0.4025506656419375,0.15127928046048517,0.3593368050651145,202571.4329
2.5210211827580995,0.8278312067721498,0.14073098389080577,0.12322281160180491,-1.0281324606666031,-0.11520434423232301,368599.2912
3.0480066541905435,0.1525534560271172,-0.5513852726634951,-0.6660312047383876,1.2098842279869828,-0.11625035964558984,624890.7904
1.2430981178080691,-0.5365951358844219,0.6762524918278658,1.7701073212493752,0.3976517464279048,-1.6243816559164619,270654.4502
1.6312412740509317,1.7359700333367638,0.4093986501140771,-0.277559978494769,-0.331926275054038,-1.2050428360385794,436246.4072
1.727235808169114,1.6216520307619617,-0.8824479873431266,1.0278051405490793,-0.3383108159110025,0.1391413987141269,245919.7565
1.6631246867665275,-1.3280630174622046,-0.5562916228069374,-0.7557539591536575,1.3623320728721307,-0.3308942577857197,416916.7072
-0.011781592077391573,-0.05926353184119818,1.0262079738223526,0.4968853806729731,-0.6528825041199647,-0.15090005773334753,225008.3958
2.0975600192843267,-1.4793414494287898,0.4613558262984988,0.13119981942998116,-0.3361013712424558,0.3804882925764999,368075.5991
3.1485207071673385,-1.008562848951378,-1.2841556024439673,0.52747549396464,0.8443435203809653,-2.008825100410385,488432.0305
1.7408062389020111,0.21582834777306564,1.7428443925364665,-0.6941759502443123,0.25879620324405184,-0.5868210405258526,394354.3472
-1.4118307419878884,-1.140865686559855,0.7683610211922806,-0.9676281555481109,-0.675684523747363,-0.8451600633782365,124554.5337
-2.7296582110496774,-0.21418864327349596,0.8575585755370402,2.667265545778261,1.253361153678078,0.5547544141251904,174607.7591
0.2768344798946978,-1.4017855780817188,1.0806405568389634,-0.2885379390211849,0.905763847919817,3.4510454972417066,189134.1212
0.09546368997579828,-0.3579159788712949,1.5742476459244907,1.857716247816457,-1.6422405552461126,0.0884915205439691,121001.2676
-0.7612549210389047,0.7702130249945616,0.27318902856505967,0.27098350189069426,0.009100346340260192,1.0658095536943328,238708.4293
-3.258347230305424,-2.3786353078757534,0.48377147174947555,0.8700247445693736,-0.7177332338015799,0.01578009625800229,110549.6391
0.5121919947927646,-1.266651221636317,-0.7376174333561679,0.02032183052173115,-1.4115124597078021,-0.013044280872436307,497520.4481
-1.5836902046779,0.6379889869683696,-0.8008851814307623,-0.30681868992957745,0.7527547098395903,0.8355847794961118,106751.7007
0.21102999479145285,-1.1642903607410384,-1.6125255063581145,0.2551013372549504,2.1508607184363164,2.12630923625508,195540.0416
-2.4217043447476656,-1.4129787011274757,-0.038563233245542186,0.4042648409778036,0.37141815886173757,-1.1388529850194726,175877.6048
1.4428293669932426,-1.0117869418664986,0.9452424373591326,0.2926604333829644,1.7243825966325492,-0.7784424082411587,487805.8679
2.211036571893894,1.4497321375358194,-1.8988745210039089,-1.0723509819694672,-1.4104645030309235,0.11477700474550223,464400.5953
-0.9799088400037949,0.8967914803337954,-1.1603505287409823,-0.05301221241899759,-0.6558422509241301,0.6672017757002657,204012.1474
1.3426829109013216,-1.1876774022913121,-0.5800155227567391,-0.933783750396417,0.5965438998275906,-0.1487509557445775,506058.193
1.572034087091612,0.9016540320097233,-0.3809418975628941,1.6866142697548583,-0.3620435293380237,-0.7410552808960805,425692.9945
-2.371313615873507,-0.4289992439858123,-0.7500351459647586,0.7489970686544639,1.1390622523093503,-1.3597595900058257,164247.0169
-0.03925721123509678,1.4688393217151423,-0.8127478445840146,0.6244369101384081,1.2921663586361636,-1.950885632041591,174330.6463
-0.9109895940515614,1.9304705226388483,1.5986433642243276,2.091660722464446,3.7284439993720953,1.4119114246750726,117616.8753
-1.4158584635915066,0.5475935916835754,-2.036087233039481,-0.9022895527387352,-1.4331758339974578,-0.1085222866526216,189418.2463
-0.9663914557628228,0.9420336122585377,-1.5290168284647991,-0.9818580948361304,-0.8345910941654026,-0.41398685077058645,205574.7663
-0.26736404307806244,-0.8541101527700143,-0.9442404482679926,-1.3133188638593563,0.5765739643854229,0.338646976732963,207393.2342
3.38609098348149,0.6811037654555959,0.449663592020747,0.7006511944026542,-1.3714313321265335,0.5541524994265474,345974.6345
-1.157500879709128,0.718106532750436,0.9559291389173992,-1.0040093228545421,1.0662780994561147,-0.617127107872296,106958.5657
1.226235409368161,1.8300873618120885,-1.5265998502860105,0.14089119315889656,1.2068992732108434,-1.0979157506894215,262237.5917
1.86964847603952,-0.8388748013823273,-1.5393957051836777,-0.8164614699772709,2.9649159630278605,0.17720372721423736,445208.1466
-0.6918751924077039,0.7542411465485408,0.7128281752903849,-0.6536377408351074,1.179699957181025,-0.7652307721157804,143713.339
-1.7909367411781576,-0.0419619819665681,-0.9347576481771305,1.967476119300741,-0.1488820561767782,1.0292137929852994,198055.0008
0.9415166894781225,-0.031224569235336595,-0.6129385751706273,2.0362903661937755,0.2459056168561691,-1.2214994092485796,402845.5918
2.380475131406217,0.34254764090450274,-1.151965660523547,1.0355815043769618,-1.3243493061008478,0.38915756480037067,300827.0014
1.2324255839842375,0.4373522401769613,1.2496933471988032,0.5610996450551801,0.4466374346772296,-0.4521025319392655,342316.4267
1.5810791279837808,1.3039183746847811,-0.05964721633622641,0.2897898136621208,-1.0051520995597274,1.0658132305197279,756412.1505
1.8203337880595103,-0.6786250666714856,1.4556688544252043,-0.024309684938520794,-1.915689463862104,-0.1015529610030201,366259.8287
0.2632819179490826,1.089627165300271,-0.1103796513002682,0.9600143080394236,-0.9844919004775468,0.3199342867670728,285884.5054
0.25557090384386333,0.9029006486299023,0.8200896228655834,0.032632557027666556,-0.6523289869380037,-0.2995989075554962,269638.2659
-0.16970117427360382,1.2298439388475932,-0.26354528167402613,2.2100268999442325,0.659644441058486,-0.9639816725062356,373653.4927
0.4244286739003707,0.7090719841907777,0.5296564843849404,1.0612123904275956,-0.44898198798338235,-0.7808213904138779,335653.1603
0.3341882043426535,-1.271975669649607,1.3650540265650235,-0.6755226674624912,-0.07058983220081054,0.14422310487538126,149865.9541
-1.2813530332268126,0.7870060251433243,-0.7887442828369812,0.2792176981968005,-0.9380555346953524,0.5493277374352495,239329.0829
-3.6387001135111996,1.0978656246075138,0.7243069016757194,1.3093764246337065,-0.589794053387992,-0.29441780573681625,155929.0242
-1.3525471095366086,1.7666652824076317,1.4842686690757447,-1.3204997415503286,-0.607910556616489,0.027015465489987022,122746.0041
-2.886037491406415,0.8756387927016803,0.13024189850522402,0.7502864742748333,-0.0253249039500444,-0.8191042182513775,184261.1924
-0.828524311299014,-2.4235064161272906,0.001546668728208558,0.26539708201074536,0.6409701372404997,0.3878644881502758,419852.876
0.8554158206869334,-0.7333745569619419,0.9217083593757204,-1.0598538185059996,-0.0927091238506262,1.2869047179042918,230680.7247
-1.243684901255467,1.7835554549659156,-1.1638757927772232,1.7575529681712738,1.6696896012109081,0.32693880146130583,203869.5816
0.03628264133761106,0.2525393086928091,-0.08605901570514501,1.4673719459682488,-0.5552717516844576,-0.2615379683642685,297271.0176
-0.2619552296016641,0.9945947944705761,-0.6360228704269091,-1.2230638614570002,-0.7188762414514485,0.041133370103441785,304893.1125
2.1349078840782223,-1.5684093536163792,-1.5777305266140553,-0.6058643515373066,-0.04500739343487467,-1.2145349270657653,463808.856
-0.2969907461328916,-0.238088797406585,0.10401358952742727,0.9165873462244266,-0.645260414133187,0.2835723976915318,376791.9595
0.7481132990971745,1.3540260370639485,-0.7664813500473342,-0.6062739721087044,-1.4916910628011841,0.3549179064281738,241250.9306
-0.5965159054227002,-0.0946799020983118,0.46444288471168,-2.058510748400926,-0.26532082942221635,0.3827907910765702,123287.2506
0.7634766453531018,2.093511038223399,-0.8946459439187668,-1.7663486100536623,-1.2666545459593477,-0.4812653176325062,370523.9781
1.4637328487671801,-0.6145921474250818,0.5941720555569363,-0.45380631704892926,-0.31526723047075883,0.2874028564436886,498994.077
1.3235397731915157,1.9703443764666635,-0.34600286654514806,0.9993285210887222,-1.069832908477517,-1.5066073604167074,296401.8311
1.0747984563410027,-0.9622876252618394,-1.875374725230128,2.084936703475402,-1.2565219084503092,1.4751636711590415,357602.8609
1.5395520943520427,-0.8779370866081606,-0.6712520530491789,-1.3602313182670764,0.40656847171069366,0.06998649928740931,604405.5801
-0.22887631621248214,-1.2260948214486136,-1.0605297341062492,-1.0838665489075008,1.7406019749963253,1.7940999923531025,206608.4814
0.9683095813342153,1.5078529894260262,-1.2220707886133646,0.4432625226725902,1.0000757238320463,0.5002438040756622,286713.1975
-0.27486911132702885,-2.5026654035214433,-0.8592525173667445,-0.8689060389599337,0.6947246392185723,-0.17895694789551747,169074.9645
0.3912973230579298,0.2523502241523125,0.5082724427249389,-1.5907669398362954,-0.6465070361346921,-0.5332789882608097,209252.8357
2.768324725906445,1.4251976538648115,0.2592522451145285,1.4112525383238002,0.8827599009193713,-1.6537472849050532,398233.5466
1.078893020355144,0.2729764651336741,-0.30289458201391906,0.10816260810824421,-0.3158821413618049,0.9208435595694942,575487.0117
-0.7164905919807418,0.07762152885505089,1.8442698907549577,1.4513638394725181,2.4278966235629937,-1.6888578466632826,229461.1495
0.12990626167518038,1.207616092517656,-2.3238153275920923,0.43495774940454346,-0.9161920645303998,-1.2117550249360407,370966.7021
-1.737304346782251,-0.6821619820401169,0.12742600874880355,1.178380871916579,1.7291574134559244,0.3210872741974701,157152.5847
0.12938182185807784,-0.13615033006945867,-1.0817846747214852,0.6651223167044831,0.396575722758838,-0.5541468543114586,223632.8578
1.1069321332172544,1.5107543414409748,0.011512509065367497,-1.6462234315577815,0.5784887440441425,0.05586594124509937,218535.876
1.0102399415890675,-0.7458823454519011,1.1629615990589994,0.7655757586824572,0.35304460818896066,-0.9016795709947947,213503.8134
-1.2814423263840964,1.0988211283886284,0.12619299925095817,-0.37873067272413763,-1.6510274753641925,0.6721417899152571,122312.5598
2.26825453625855,-0.829770110036856,0.3769947819094655,-0.5317926390671842,0.2709485424444448,-0.9386247355002598,364331.1886
0.22722261409355937,-1.0051818709323366,0.05135369099262688,2.231227743966581,0.6950887245685273,-0.8967880713187993,254274.2608
0.32690936532189097,1.6189544508302884,0.39997028361829007,-1.5654784915128144,-0.4349171916253756,-0.43955891310309847,260957.2328
-0.8679658069924422,-0.7592512294580179,-0.5024646482555808,-0.44025369048287677,0.22231460137372142,0.11216019332831255,169620.8021
3.2660948700630335,0.6020029891751082,-1.8329590441667016,0.1376767053946229,0.02865642263329986,-1.5232104297384612,391558.7268
-1.9070740220453553,1.3215599041482575,0.20901752111036556,1.5489382488941368,-1.6290009057828034,-0.14746945830550748,232398.5723
-0.9150760804140939,0.4768007151437968,-0.5822586371811054,1.4616454053397203,-2.5773056617718955,-0.20974848789801787,267934.4178
1.2174359132643044,-0.060834891879062714,-0.34539361099259747,-0.5279805565138574,0.3566436385281013,0.9945176830115746,577241.146
0.580623775620472,1.2122622685908218,-1.8671064527093302,-0.27552619446631893,1.7025201648521076,-1.218441053108767,362926.5998
0.6283746756560835,-0.11532669183946286,0.5594101565295012,-0.11493155764674902,-0.10798848159674286,0.1739863617061248,482609.8577
0.6564977001630949,-0.45840991351715193,0.581875133179479,0.009209369863675473,0.004877098446644794,-0.10859932432749482,266839.6782
2.4417168669985623,-0.17696317948174017,-0.3711501200894647,-1.2228082302031213,0.20217695307942404,-0.5620511027679774,574881.728
2.1231847177898406,-1.5047573619498713,-2.4183678098377297,0.19620649601385975,-0.20309707955692555,0.3623253124605445,333298.017
-0.8675149695084631,0.48108591120785377,0.2720084889730244,0.5102594471550557,-0.8278309563403445,0.24659840046593312,255979.6826
-1.5429226183949893,-0.06144671785999066,-0.01100684844359991,0.5930900509664998,0.21163461763320088,-0.7535675203118897,134019.7898
-1.426603872795033,-1.2978975118747587,-0.6567394923856403,1.211966038976574,0.33263262795715,0.23776399488009367,278170.9111
-1.2165699588202064,0.8550487163877882,0.8141739273824732,-1.4837753225100676,0.3089501519070321,-0.1099734379037465,150205.808
0.3419083151305086,-0.5195075342114366,1.7360485354857136,0.06424354262355826,-1.499993888376404,0.09850656560130536,208902.9946
-1.197173932844971,-1.1025758141077813,-1.376847379042698,-1.3401373493303537,-1.0880819586922978,-0.5997581287978171,208765.4992
-0.08927652558434762,2.3050483397236863,1.423974168847742,0.39448953610559356,-0.6495996993794427,3.06768285220676,176903.5143
-0.9171743993663796,-0.20422580373526877,-0.6533809978127567,0.8332618167336664,-0.8175735549561997,0.2489425204282152,208988.7246
1.527401432066577,-0.045663138978266044,-0.1720653989806715,-1.1696162808410093,1.4812580581424308,0.6934428108600194,561089.7191
-0.7823569361510881,0.10657371776607931,0.32349630396756063,-0.6357384515795235,0.17830781509330898,-0.5330328052979828,245663.369
-0.2879744479754855,-0.9379980417255279,1.0411396292740194,-0.9331678335844772,-0.6376030088381651,-0.11279655765974665,198868.8431
-0.3411698431220176,0.8997434539762862,-0.8761563244207146,-0.5213588278818109,-1.6516083816176812,1.0464312461306537,167602.6345
0.39461438173373786,-0.9006284650007373,-0.3603400026965771,0.8033836002534379,2.291807575090525,2.4632121276191574,251522.4401
0.0919270733169831,-1.3461029389938242,0.45813279546748686,0.5438899466883594,1.8225992753175286,0.37437425752877246,426874.8922
-2.8806612318224913,0.5620698968255056,-0.8436395028040876,-1.7919235926833703,0.09505255366507055,0.08275825946204628,237259.4408
-0.0930092466736614,0.8735267495268711,-0.10689781454832441,-1.0339948900389966,-0.43398183382795397,0.28770279333817433,293345.2468
-0.47296332372604327,-0.6757502125086442,-0.32729521169524156,2.1702311830097414,1.0178197345682984,-0.9010983021261247,430935.5967
-2.338599690900007,1.307052432378187,-0.879728233744441,-0.3949442290677378,-2.2005163415821554,-0.5690513627566102,133985.6069
3.5752826660584343,-0.08143830523533573,-0.8057593425031537,0.7181299342659029,-0.23649372435548754,1.0112393309984218,385058.7875
-3.4708576357525605,-0.5585417842874779,-0.8523893229351585,0.2844884698173341,-0.7052649691112216,-0.4690430584430483,118533.4498
-3.09943649515634,-0.16078211056089337,-1.2080462648841421,-1.5170978024304242,0.1254087455645913,-0.8496008045146561,167293.5054
-2.052149453178282,-2.386391099190262,-0.9194156538639225,-1.367859793352704,0.13797061133483918,0.8762313926307462,250851.7502
-0.04614821899628541,-0.3398345648490916,-0.10843511973963042,0.02340976768385359,-1.4517859705154315,0.6249251484962064,123495.4622
1.4025183495685987,-0.7212325014731222,-1.4565734184574928,-0.30874083944636643,0.2940973549171976,0.21006413996021914,396939.7508
-1.7543428665242904,-0.6435762575022135,0.3842846287182966,0.14827023509443013,-1.58530931534808,0.13790646100302575,252869.9017
2.640125733139348,0.6329781659787234,-0.5087628273481993,0.043496723981812514,1.6350079407084503,1.9870616637828329,599887.6946
1.5083285756100868,0.5451196116302155,1.208114202098327,0.5478160831932479,0.10503580612229124,0.7463796990627987,246115.9006
1.3782324749496755,0.9215857926639675,-0.29636864164857535,0.9385985804647583,0.8514184891678639,-1.4516763732783222,606509.3188
0.7798652508114816,-0.07682263283725643,0.6211014108451257,-0.001305871367358951,-1.8807908951201966,0.3948440887421779,484666.6491
0.2741336699752487,-0.2567167662032451,0.21237399912259025,-1.8969864037089634,0.7172682559134196,1.1639774635784719,186989.4931
0.6204832489786462,-0.45386967981056775,1.9696474604163334,0.7641359735933037,-0.04023067577327512,-0.6607158743759254,368504.035
0.45682829260835306,1.0961197538675276,-0.5624596888538798,0.19550147364804785,0.24965120643133165,0.603524609707525,298685.3339
-0.7285092124564697,-1.5257544805846308,1.7103567271178384,0.04286393136065834,-0.7612428993786142,1.3161434191081807,173320.6069
1.721291978280107,0.8920792441518602,0.492715881533155,0.2623867390023047,0.16935062363280218,-0.5226619026052225,355192.0153
-0.5709233184996367,-0.9277198015887251,-1.4059931752794874,1.4241587880942546,-0.4037489207078539,-0.4397576123286772,307620.8079
2.3058745948478596,0.8398584852447619,0.9056080826594904,-0.8200436773995472,-1.8086256991442444,0.33377934603752785,369232.6478
-2.5112296461606936,0.4562100370067672,2.673003258441039,0.6077232293575247,-0.3048552017511964,-0.904465179703452,110414.4485
1.8419759273442964,1.3205280105595298,-2.1366359684296254,0.1228712813772686,2.110922475526393,0.25458728583644874,836990.2311
1.2519910519617004,-0.6872002650098575,-0.7380656329978884,-0.9753864317832502,-1.442152047189491,1.2413834606150695,580954.2869
0.38059806697804205,0.31140598097424993,0.29261379333975857,1.4102787797483984,1.603716917361742,2.7980008602665944,300301.079
2.195608927625935,-1.6371102438073981,-0.018560418065433102,-0.9718063755153028,-0.8261372260634608,0.14711742416432097,339157.6545
0.10601610685429128,-2.28996484574812,-0.08766446828764947,-0.8417039632875291,0.6509862501699445,-0.6754319974586722,278944.2198
-0.20344825296671626,-0.6296226747234507,-1.1009237488739603,-0.7891763089522412,0.8426630287616286,-0.8251300619369826,389504.8713
-3.1475652799735228,0.5198755039198534,-0.12171592972355735,-0.47894348167445516,-0.615670930184548,-1.0547110134232134,297613.6479
2.8836551968824664,-1.4285846495320589,-0.25055823508743885,-0.12602006751544792,-0.5259441936429505,-0.2890644228842118,620881.7003
0.9973524320440253,-0.3898696983942416,0.7195738929974206,-0.436977518454187,0.21152600835839305,2.2602018445695955,265171.2807
-0.06485835178278479,0.14147694813954037,0.2762294297548832,2.112146285933541,-0.622276385798285,0.024734835422001628,377964.1922
-1.3501744179975834,1.1503163468728825,0.6294486818682549,1.1695707432609506,-2.4091683336531724,0.03640913233982889,346494.6724
1.0702444469767205,-0.7990182989032576,1.3098177209420523,0.40806449412850043,1.319510616809918,-0.596360052689134,301337.6421
1.1022943527920415,0.752804665270036,0.023432011172207234,0.7986098633842194,-0.7765431792688713,-0.653427451104011,371205.3039
0.9929106935419805,0.3374997019603371,-1.6913382476732661,1.6515602863031575,-0.035822893304296693,0.07054681534019268,731287.7622
-3.975379254947975,0.11254260630843506,1.3153329101343914,2.0347522534182603,1.2010934437820924,0.31852784242447035,272814.9877
-3.1184653530245248,-0.7514090178358969,0.9648903584646853,0.5060091528882127,-0.47429812340748423,0.9549168922899114,139945.8921
-0.5205922136822961,1.7296715585755618,-1.1075303468360849,0.03211163627423292,-0.5904713537264064,3.03846922607252,203345.5781
-0.6133078564892657,0.44933944276879356,-2.26603851916435,-2.014356086184392,0.28000073332799646,1.1001567384395379,215416.4879
-0.9714937739007028,0.967968631235916,0.6792460341134169,0.2532075448667105,0.5562561836284217,1.015361793545532,128268.9952
-0.42856694626929215,-1.2956310065483188,-0.41029787925971367,-0.24080033184118904,0.9442701339827545,0.041921718785262414,273717.0881
-0.4797019061018128,-0.8721903696512775,-1.0263947384033452,-0.2259971006739983,-0.6369696254337268,3.0935743103114186,354907.8477
2.9138233174261314,-1.7923715591400922,-0.5980164347555145,0.8354637329930851,0.7110154436742305,-0.20604306955847934,735196.0247
2.179568587222439,1.5355177572505416,-0.7798386065620505,0.573531101177664,-0.573638286415347,1.6180438002415627,434766.9091
2.2727144583555403,0.6898103304811997,-1.4471221827410579,1.3758763762083934,-0.29926911613242313,0.023067000704440746,631103.0835
-2.8963266909766583,-0.8389280527725119,0.6439819922105798,-0.7693610283603495,-1.328105511595684,-0.578400271552268,124342.7351
-1.0732095187171093,1.3669299160318111,0.0538803796606256,-0.5992775629594864,-0.43145795783142477,-0.5741148569529799,150699.6303
0.7508259643587698,0.5006426592576461,1.0554327287993406,0.4756114173182791,1.6752658194148624,0.6037995930177877,220819.4242
-1.0372453564459525,-1.1528853558780403,-0.5996146153911349,-0.11573147530848815,1.263424599758764,-0.3475357918109076,318113.4529
2.521333963014355,0.21939203117251949,-0.10817460621580544,-0.3010932527583225,0.2639262033122849,-0.5761094655454726,309195.0259
-0.6494462789947588,-0.013231838371183488,-0.9560172575586634,-1.846758113116157,0.31234824044197773,-0.16890586850466635,132898.4481
-0.6418522126638097,1.36392416692107,1.2526981420764947,-0.07322501819400647,2.0208198910652353,-0.3274727820646443,180417.0395
-1.3380788323795283,-1.5739295093347674,-0.8306622841418251,0.8785359581588181,-0.18923705624382547,0.24102905000054442,252967.1785
0.4751152223351331,-1.2676752536427962,0.4490832881854415,-0.3883743506895341,0.9939472858468802,-1.4450172320577683,319313.7717
0.990122829050645,-2.873354806767755,-0.257556756821833,-0.6662273491306437,-0.4293607732306835,0.008849286359491918,543564.0333
-2.170288500113176,-0.7799158911533576,-0.8417329004516662,-0.09821305126380876,-1.4779295193517281,0.6283147829773674,163139.1092
0.5392451895377142,-0.46454150774724356,1.7980197630312884,-1.0357415810457227,-2.079001987549454,0.47261679793797634,270576.0484
-2.6927053132957526,1.6443199157130752,-1.3342654448140987,1.6951473226259626,-0.45177480179365026,0.574663137285637,247501.9945
-0.18193769091866088,0.05869211884167525,-1.0301914544916977,0.9768380214893555,0.884035453591112,-0.23959257586693866,392275.602
-0.6281972825992076,1.0042305536024172,-0.10195557282465947,0.5109127794602734,-0.3873085876484698,0.6874936586826982,372012.1632
-1.4754584158500792,0.888019175168429,-1.2048967660446603,0.46031379265580413,-1.6095320275227447,-0.003873948987714288,127841.1119
0.9385453839363254,-0.16179129064032477,0.6996754626330557,2.5063932557635833,0.12323616393655383,-2.348367965847638,314543.1292
1.892835645103361,-0.8945548923095369,1.283051945301077,0.2830811329248425,0.9967018159349104,0.4332288920110048,470275.8625
0.6806611889323263,2.3470328783900207,-1.6368625334743003,0.7867832402599985,0.31794006182568846,-1.2155062960684004,478380.1245
0.46862677899923577,-0.10065831718142079,2.5873237826598734,0.039859295627448874,0.0835624856959648,0.11407617688301329,203340.639
-1.2515082883063553,0.3748448785435799,0.2695658820833955,1.412453694773996,-0.3630046890508064,1.2165373406879008,239822.1002
-0.3054512881942612,0.29208944028665795,0.5824819470804969,0.9098757491954202,0.21211647453434304,-0.039227768338219,277466.3269
-0.12692538250161464,-0.1900937267824097,-0.11712159329783693,-0.23216781827678507,-0.801830354860808,-0.3715588507673321,445634.9722
-0.806208669407745,0.8583537895706176,1.0638723382938955,-0.1713996034166445,0.8053689279146597,-0.37147957864538533,259037.9951
-0.5350988826086863,0.6204002164720107,1.0096332219201347,0.7095615556279985,-1.7411868006235631,-0.08641699491397767,202655.5799
-1.037696278844051,0.22913738643813292,0.049751255351696576,0.13733056232089866,-0.8942870702626033,-0.3726433596889079,175066.0783
0.36137773401223217,-1.9574265766047043,-0.8994578043954724,-0.6769218587776981,-0.8771003479489795,0.189356077175593,255378.1812
1.0572963019219184,-0.9967659107088422,2.1032286971031735,-0.14848784037172297,1.3064813292999458,-0.839648064469762,207254.444
-0.10804447231790823,-1.6230586551551507,-0.5437729690650172,-0.04558003452348609,-0.9247393462996037,0.19395496441633997,135570.1211
0.927017670905634,-0.02780139027799975,0.5082047972760272,1.5641265878242296,0.9988087831623285,1.1140031287566514,248492.4663
